date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2026-06-25,2026-06-25 10:57:00,10,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,25,30.4,33.9,64.3,22.0,29.2,0
2026-06-25,2026-06-25 10:57:00,10,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,24,32.2,47.5,79.7,25.0,30.4,0
2026-06-25,2026-06-25 10:59:00,10,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,21,28.3,38.3,66.6,24.0,32.2,0
2026-06-25,2026-06-25 11:03:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,5,23.3,31.6,54.9,21.0,28.3,0
2026-06-25,2026-06-25 11:05:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,9,23.3,17.6,40.9,5.0,23.3,0
2026-06-25,2026-06-25 11:05:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,24,30.2,36.8,67.0,9.0,23.3,0
2026-06-25,2026-06-25 11:11:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,16,27.6,39.0,66.6,24.0,30.2,0
2026-06-25,2026-06-25 11:15:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,26,29.2,44.8,74.0,16.0,27.6,0
2026-06-25,2026-06-25 11:16:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,13,25.7,32.1,57.8,26.0,29.2,0
2026-06-25,2026-06-25 11:22:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,4,21.4,32.4,53.8,13.0,25.7,0
2026-06-25,2026-06-25 11:25:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,25,27.1,36.6,63.7,4.0,21.4,0
2026-06-25,2026-06-25 11:25:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,16,25.2,33.1,58.3,25.0,27.1,0
2026-06-25,2026-06-25 11:36:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,13,26.0,46.6,72.7,16.0,25.2,0
2026-06-25,2026-06-25 11:38:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,19,27.3,46.1,73.4,13.0,26.0,0
2026-06-25,2026-06-25 11:46:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,16,25.4,46.4,71.9,19.0,27.3,0
2026-06-25,2026-06-25 11:56:00,11,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,6,25.0,26.3,51.2,16.0,25.4,0
2026-06-25,2026-06-25 12:02:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,3,16.1,26.8,42.9,6.0,25.0,0
2026-06-25,2026-06-25 12:09:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,4,14.4,18.2,32.6,3.0,16.1,0
2026-06-25,2026-06-25 12:17:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,11,14.2,16.4,30.6,4.0,14.4,0
2026-06-25,2026-06-25 12:24:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,9,14.7,28.2,42.9,11.0,14.2,0
2026-06-25,2026-06-25 12:25:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,2,17.0,22.1,39.1,9.0,14.7,0
2026-06-25,2026-06-25 12:26:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,2,15.5,25.5,41.0,2.0,17.0,0
2026-06-25,2026-06-25 12:34:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,2,17.9,18.8,36.8,2.0,15.5,0
2026-06-25,2026-06-25 12:52:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,9,12.9,30.4,43.3,2.0,17.9,0
2026-06-25,2026-06-25 12:59:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,10,14.0,20.8,34.8,9.0,12.9,0
2026-06-25,2026-06-25 12:59:00,12,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,9,15.2,25.5,40.7,10.0,14.0,0
2026-06-25,2026-06-25 13:02:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,7,18.3,30.3,48.6,9.0,15.2,0
2026-06-25,2026-06-25 13:03:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,6,18.1,31.7,49.8,7.0,18.3,0
2026-06-25,2026-06-25 13:04:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,7,20.7,16.3,37.1,6.0,18.1,0
2026-06-25,2026-06-25 13:09:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,11,17.8,34.4,52.3,7.0,20.7,0
2026-06-25,2026-06-25 13:11:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,3,20.9,15.8,36.7,11.0,17.8,0
2026-06-25,2026-06-25 13:17:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,10,19.9,35.0,54.9,3.0,20.9,0
2026-06-25,2026-06-25 13:24:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,8,20.4,31.3,51.7,10.0,19.9,0
2026-06-25,2026-06-25 13:26:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,4,22.0,24.9,46.9,8.0,20.4,0
2026-06-25,2026-06-25 13:35:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,9,18.9,24.6,43.5,4.0,22.0,0
2026-06-25,2026-06-25 13:37:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,4,18.5,17.3,35.8,9.0,18.9,0
2026-06-25,2026-06-25 13:43:00,13,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,5,22.2,25.9,48.1,4.0,18.5,0
2026-06-25,2026-06-25 14:04:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,19,28.8,47.6,76.5,5.0,22.2,0
2026-06-25,2026-06-25 14:06:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,23,35.5,38.0,73.5,19.0,28.8,0
2026-06-25,2026-06-25 14:06:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,13,32.0,36.4,68.5,23.0,35.5,0
2026-06-25,2026-06-25 14:15:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,20,30.3,32.3,62.6,13.0,32.0,0
2026-06-25,2026-06-25 14:19:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,13,30.1,41.5,71.6,20.0,30.3,0
2026-06-25,2026-06-25 14:27:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,12,29.6,44.4,74.0,13.0,30.1,0
2026-06-25,2026-06-25 14:33:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,14,26.5,31.8,58.3,12.0,29.6,0
2026-06-25,2026-06-25 14:43:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,27,31.1,48.0,79.1,14.0,26.5,0
2026-06-25,2026-06-25 14:46:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,19,25.6,37.1,62.7,27.0,31.1,0
2026-06-25,2026-06-25 14:46:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,14,30.0,49.9,79.9,19.0,25.6,0
2026-06-25,2026-06-25 14:57:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,19,34.1,31.7,65.7,14.0,30.0,0
2026-06-25,2026-06-25 14:58:00,14,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,27,29.8,40.9,70.7,19.0,34.1,0
2026-06-25,2026-06-25 15:16:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,6,24.2,29.6,53.7,27.0,29.8,0
2026-06-25,2026-06-25 15:16:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,25,30.5,30.0,60.5,6.0,24.2,0
2026-06-25,2026-06-25 15:27:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,17,26.4,37.0,63.4,25.0,30.5,0
2026-06-25,2026-06-25 15:31:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,5,23.9,16.1,40.0,17.0,26.4,0
2026-06-25,2026-06-25 15:32:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,5,24.3,23.0,47.3,5.0,23.9,0
2026-06-25,2026-06-25 15:37:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,27,27.7,42.2,69.9,5.0,24.3,0
2026-06-25,2026-06-25 15:37:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,4,22.1,30.8,52.9,27.0,27.7,0
2026-06-25,2026-06-25 15:44:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,11,24.6,23.8,48.4,4.0,22.1,0
2026-06-25,2026-06-25 15:44:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,6,21.8,24.4,46.3,11.0,24.6,0
2026-06-25,2026-06-25 15:45:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,12,26.3,47.8,74.0,6.0,21.8,0
2026-06-25,2026-06-25 15:47:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,11,20.3,33.8,54.1,12.0,26.3,0
2026-06-25,2026-06-25 15:56:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,11,22.9,27.1,50.0,11.0,20.3,0
2026-06-25,2026-06-25 15:57:00,15,3,Thursday,6,0.5,-0.866025,0,0,0,0,1,15,25.5,43.7,69.2,11.0,22.9,0
2026-06-25,2026-06-25 16:03:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,2,16.0,19.6,35.6,15.0,25.5,0
2026-06-25,2026-06-25 16:08:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,6,16.8,25.3,42.1,2.0,16.0,0
2026-06-25,2026-06-25 16:13:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,6,13.3,21.3,34.6,6.0,16.8,0
2026-06-25,2026-06-25 16:16:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,10,15.6,25.1,40.7,6.0,13.3,0
2026-06-25,2026-06-25 16:31:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,6,14.7,18.3,32.9,10.0,15.6,0
2026-06-25,2026-06-25 16:34:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,3,14.6,27.3,42.0,6.0,14.7,0
2026-06-25,2026-06-25 16:52:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,8,16.2,22.2,38.4,3.0,14.6,0
2026-06-25,2026-06-25 16:54:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,8,16.0,28.6,44.5,8.0,16.2,0
2026-06-25,2026-06-25 16:55:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,10,16.2,28.3,44.5,8.0,16.0,0
2026-06-25,2026-06-25 16:56:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,9,15.5,21.4,36.9,10.0,16.2,0
2026-06-25,2026-06-25 16:57:00,16,3,Thursday,6,0.5,-0.866025,0,0,0,0,0,3,13.6,22.2,35.9,9.0,15.5,0
2026-06-26,2026-06-26 08:12:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,4,21.2,22.1,43.3,8.0,25.0,0
2026-06-26,2026-06-26 08:12:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,6,23.5,28.8,52.2,4.0,21.2,0
2026-06-26,2026-06-26 08:13:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,11,21.6,22.5,44.1,6.0,23.5,0
2026-06-26,2026-06-26 08:18:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,10,21.0,34.0,55.0,11.0,21.6,0
2026-06-26,2026-06-26 08:21:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,10,21.0,26.4,47.4,10.0,21.0,0
2026-06-26,2026-06-26 08:21:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,9,19.6,30.6,50.2,10.0,21.0,0
2026-06-26,2026-06-26 08:21:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,10,19.9,23.7,43.6,9.0,19.6,0
2026-06-26,2026-06-26 08:22:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,5,22.9,17.8,40.7,10.0,19.9,0
2026-06-26,2026-06-26 08:23:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,20,25.7,31.2,56.9,5.0,22.9,0
2026-06-26,2026-06-26 08:33:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,2,19.0,30.0,49.0,20.0,25.7,0
2026-06-26,2026-06-26 08:54:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,2,21.7,15.6,37.3,2.0,19.0,0
2026-06-26,2026-06-26 08:55:00,8,4,Friday,6,0.5,-0.866025,0,0,0,1,0,5,23.9,19.8,43.7,2.0,21.7,0
2026-06-26,2026-06-26 09:01:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,36,58.3,52.5,110.8,5.0,23.9,0
2026-06-26,2026-06-26 09:08:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,36,64.9,48.1,113.0,36.0,58.3,0
2026-06-26,2026-06-26 09:11:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,34,61.8,71.2,132.9,36.0,64.9,0
2026-06-26,2026-06-26 09:12:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,33,61.5,47.1,108.6,34.0,61.8,0
2026-06-26,2026-06-26 09:14:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,42,62.5,50.4,112.9,33.0,61.5,0
2026-06-26,2026-06-26 09:14:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,19,44.3,34.6,78.9,42.0,62.5,0
2026-06-26,2026-06-26 09:32:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,31,57.0,72.5,129.4,19.0,44.3,0
2026-06-26,2026-06-26 09:48:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,44,63.6,47.2,110.8,31.0,57.0,0
2026-06-26,2026-06-26 09:54:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,38,63.1,63.7,126.8,44.0,63.6,0
2026-06-26,2026-06-26 09:54:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,38,62.4,73.3,135.6,38.0,63.1,0
2026-06-26,2026-06-26 09:58:00,9,4,Friday,6,0.5,-0.866025,0,0,0,1,1,31,60.7,55.6,116.2,38.0,62.4,0
2026-06-26,2026-06-26 10:01:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,43,80.7,60.0,140.7,31.0,60.7,0
2026-06-26,2026-06-26 10:02:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,41,90.0,69.8,159.8,43.0,80.7,0
2026-06-26,2026-06-26 10:06:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,34,74.6,63.3,137.9,41.0,90.0,0
2026-06-26,2026-06-26 10:08:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,28,70.5,57.6,128.2,34.0,74.6,0
2026-06-26,2026-06-26 10:18:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,28,85.6,74.1,159.7,28.0,70.5,0
2026-06-26,2026-06-26 10:22:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,32,64.2,58.4,122.6,28.0,85.6,0
2026-06-26,2026-06-26 10:23:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,41,73.1,57.8,131.0,32.0,64.2,0
2026-06-26,2026-06-26 10:28:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,37,90.0,46.9,136.9,41.0,73.1,0
2026-06-26,2026-06-26 10:29:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,29,63.7,50.3,113.9,37.0,90.0,0
2026-06-26,2026-06-26 10:39:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,40,75.6,50.0,125.7,29.0,63.7,0
2026-06-26,2026-06-26 10:44:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,33,77.3,57.6,134.9,40.0,75.6,0
2026-06-26,2026-06-26 10:45:00,10,4,Friday,6,0.5,-0.866025,0,0,0,1,1,37,74.5,51.0,125.5,33.0,77.3,0
2026-06-26,2026-06-26 11:02:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,30,72.8,60.4,133.2,37.0,74.5,0
2026-06-26,2026-06-26 11:14:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,34,60.0,72.1,132.1,30.0,72.8,0
2026-06-26,2026-06-26 11:15:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,27,66.1,70.6,136.7,34.0,60.0,0
2026-06-26,2026-06-26 11:17:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,35,70.8,56.5,127.3,27.0,66.1,0
2026-06-26,2026-06-26 11:20:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,33,61.5,53.5,115.0,35.0,70.8,0
2026-06-26,2026-06-26 11:22:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,25,64.0,48.2,112.2,33.0,61.5,0
2026-06-26,2026-06-26 11:23:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,17,44.7,49.4,94.1,25.0,64.0,0
2026-06-26,2026-06-26 11:24:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,31,60.2,73.0,133.1,17.0,44.7,0
2026-06-26,2026-06-26 11:25:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,26,59.7,48.7,108.4,31.0,60.2,0
2026-06-26,2026-06-26 11:34:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,32,68.0,53.0,121.0,26.0,59.7,0
2026-06-26,2026-06-26 11:34:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,36,68.2,71.0,139.2,32.0,68.0,0
2026-06-26,2026-06-26 11:49:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,41,78.9,56.3,135.2,36.0,68.2,0
2026-06-26,2026-06-26 11:56:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,28,70.4,61.6,132.0,41.0,78.9,0
2026-06-26,2026-06-26 11:57:00,11,4,Friday,6,0.5,-0.866025,0,0,0,1,1,33,66.1,52.8,118.9,28.0,70.4,0
2026-06-26,2026-06-26 12:00:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,14,29.3,32.4,61.7,33.0,66.1,0
2026-06-26,2026-06-26 12:02:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,9,21.8,16.9,38.7,14.0,29.3,0
2026-06-26,2026-06-26 12:04:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,18,27.0,42.2,69.2,9.0,21.8,0
2026-06-26,2026-06-26 12:15:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,7,22.2,31.1,53.3,18.0,27.0,0
2026-06-26,2026-06-26 12:18:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,15,25.6,37.9,63.5,7.0,22.2,0
2026-06-26,2026-06-26 12:19:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,13,26.4,38.8,65.1,15.0,25.6,0
2026-06-26,2026-06-26 12:19:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,21,32.7,31.9,64.6,13.0,26.4,0
2026-06-26,2026-06-26 12:21:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,21,31.7,33.0,64.7,21.0,32.7,0
2026-06-26,2026-06-26 12:24:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,19,29.7,32.0,61.7,21.0,31.7,0
2026-06-26,2026-06-26 12:28:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,9,24.2,20.1,44.3,19.0,29.7,0
2026-06-26,2026-06-26 12:34:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,12,27.4,38.5,65.8,9.0,24.2,0
2026-06-26,2026-06-26 12:51:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,10,23.7,28.8,52.5,12.0,27.4,0
2026-06-26,2026-06-26 12:59:00,12,4,Friday,6,0.5,-0.866025,0,0,0,1,0,5,23.9,23.0,46.9,10.0,23.7,0
2026-06-26,2026-06-26 13:04:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,12,39.3,38.4,77.7,5.0,23.9,0
2026-06-26,2026-06-26 13:14:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,22,44.2,40.6,84.8,12.0,39.3,0
2026-06-26,2026-06-26 13:20:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,43,61.7,56.3,118.0,22.0,44.2,0
2026-06-26,2026-06-26 13:20:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,41,63.1,55.4,118.5,43.0,61.7,0
2026-06-26,2026-06-26 13:21:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,20,45.9,65.8,111.7,41.0,63.1,0
2026-06-26,2026-06-26 13:24:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,22,42.9,37.2,80.1,20.0,45.9,0
2026-06-26,2026-06-26 13:32:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,28,58.2,50.8,109.0,22.0,42.9,0
2026-06-26,2026-06-26 13:42:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,32,54.1,65.1,119.2,28.0,58.2,0
2026-06-26,2026-06-26 13:49:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,41,61.1,50.0,111.1,32.0,54.1,0
2026-06-26,2026-06-26 13:51:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,25,60.6,56.7,117.3,41.0,61.1,0
2026-06-26,2026-06-26 13:57:00,13,4,Friday,6,0.5,-0.866025,0,0,0,1,0,30,64.2,59.0,123.2,25.0,60.6,0
2026-06-26,2026-06-26 14:01:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,27,67.0,56.3,123.3,30.0,64.2,0
2026-06-26,2026-06-26 14:02:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,36,75.8,45.4,121.2,27.0,67.0,0
2026-06-26,2026-06-26 14:12:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,40,64.7,53.6,118.3,36.0,75.8,0
2026-06-26,2026-06-26 14:12:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,29,79.3,46.6,125.9,40.0,64.7,0
2026-06-26,2026-06-26 14:16:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,32,71.1,54.7,125.8,29.0,79.3,0
2026-06-26,2026-06-26 14:18:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,36,75.9,65.5,141.4,32.0,71.1,0
2026-06-26,2026-06-26 14:23:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,30,72.7,70.0,142.7,36.0,75.9,0
2026-06-26,2026-06-26 14:26:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,41,89.5,65.8,155.3,30.0,72.7,0
2026-06-26,2026-06-26 14:27:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,44,77.2,69.9,147.1,41.0,89.5,0
2026-06-26,2026-06-26 14:31:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,33,80.8,65.5,146.2,44.0,77.2,0
2026-06-26,2026-06-26 14:35:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,32,58.8,66.5,125.3,33.0,80.8,0
2026-06-26,2026-06-26 14:36:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,35,76.5,53.0,129.5,32.0,58.8,0
2026-06-26,2026-06-26 14:39:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,43,76.3,58.9,135.2,35.0,76.5,0
2026-06-26,2026-06-26 14:54:00,14,4,Friday,6,0.5,-0.866025,0,0,0,1,1,36,86.6,48.9,135.4,43.0,76.3,0
2026-06-26,2026-06-26 15:12:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,37,55.9,65.3,121.2,36.0,86.6,0
2026-06-26,2026-06-26 15:16:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,35,59.4,51.7,111.2,37.0,55.9,0
2026-06-26,2026-06-26 15:28:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,25,59.9,57.8,117.7,35.0,59.4,0
2026-06-26,2026-06-26 15:29:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,26,52.8,49.6,102.4,25.0,59.9,0
2026-06-26,2026-06-26 15:32:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,31,55.6,55.9,111.5,26.0,52.8,0
2026-06-26,2026-06-26 15:39:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,33,56.6,46.5,103.0,31.0,55.6,0
2026-06-26,2026-06-26 15:42:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,41,71.8,52.1,123.9,33.0,56.6,0
2026-06-26,2026-06-26 15:43:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,29,58.2,60.1,118.2,41.0,71.8,0
2026-06-26,2026-06-26 15:59:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,39,64.1,68.6,132.7,29.0,58.2,0
2026-06-26,2026-06-26 15:59:00,15,4,Friday,6,0.5,-0.866025,0,0,0,1,1,33,61.4,63.2,124.6,39.0,64.1,0
2026-06-26,2026-06-26 16:17:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,26,35.4,46.6,82.0,33.0,61.4,0
2026-06-26,2026-06-26 16:24:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,20,34.6,40.9,75.6,26.0,35.4,0
2026-06-26,2026-06-26 16:26:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,26,37.1,34.8,71.9,20.0,34.6,0
2026-06-26,2026-06-26 16:32:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,24,27.6,33.2,60.8,26.0,37.1,0
2026-06-26,2026-06-26 16:37:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,22,34.0,35.3,69.2,24.0,27.6,0
2026-06-26,2026-06-26 16:38:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,16,32.1,30.2,62.3,22.0,34.0,0
2026-06-26,2026-06-26 16:40:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,21,35.9,49.0,84.9,16.0,32.1,0
2026-06-26,2026-06-26 16:44:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,22,31.9,46.4,78.3,21.0,35.9,0
2026-06-26,2026-06-26 16:49:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,12,30.7,30.9,61.6,22.0,31.9,0
2026-06-26,2026-06-26 16:50:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,25,40.4,34.9,75.4,12.0,30.7,0
2026-06-26,2026-06-26 16:55:00,16,4,Friday,6,0.5,-0.866025,0,0,0,1,0,25,31.8,39.5,71.2,25.0,40.4,0
2026-06-27,2026-06-27 08:01:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,3,11.1,18.2,29.3,3.0,10.0,1
2026-06-27,2026-06-27 08:04:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,11,13.0,26.2,39.3,3.0,11.1,1
2026-06-27,2026-06-27 08:05:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,2,12.6,34.5,47.1,11.0,13.0,1
2026-06-27,2026-06-27 08:07:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,6,14.5,20.8,35.3,2.0,12.6,1
2026-06-27,2026-06-27 08:15:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,4,14.7,32.1,46.7,6.0,14.5,1
